year,input_contract_id,utt_id,reason_code,exclusion_scope,evidence_path,decision,notes
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000002.1.1.267,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000012.1.1.205,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000012.1.1.234,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000012.1.1.235,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000012.1.1.41,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000012.1.1.421,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000012.1.1.455,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000024.1.1.236,text_duration_impossible,alignment_and_analysis,,pending,source_segment_text_duration_impossible
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000034.1.1.117,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000034.1.1.59,empty_reference_unresolved_symbol,alignment_and_analysis,D:\mfa_eojeol\logs\lab_build_2021_1bda84ba0ce0_unresolved_symbols.csv,pending,empty_reference_form; unresolved_symbol; no_LAB_generated
2021,1bda84ba0ce02fed685991f1da0dff3b75577fffa07b05b971293f8c189fe0f8,SDRW2100000039.1.1.199,text_duration_impossible,alignment_and_analysis,,pending,source_segment_text_duration_impossible
